,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
1360,24.6,4.6,101,53,32.9,28.2,997.9,1001.0,73,93,999.6,0.0,0.2,2015,9,22,2015-09-22
1361,27.9,4.6,103,62,30.7,28.7,995.3,996.8,73,99,997.3,0.0,0.3,2015,9,23,2015-09-23
1362,25.6,4.6,95,59,32.1,27.7,993.4,996.7,75,110,995.2,0.0,0.5,2015,9,24,2015-09-24
1363,24.9,7.8,240,51,33.1,28.0,992.1,995.6,67,310,994.2,0.0,0.5,2015,9,25,2015-09-25
1364,23.8,5.4,260,59,29.8,26.1,994.3,998.7,75,281,996.7,0.0,0.2,2015,9,26,2015-09-26
1365,23.1,5.0,326,77,25.8,23.9,994.1,998.0,89,290,996.3,7.5,0.1,2015,9,27,2015-09-27
1366,24.0,16.7,258,86,27.7,25.8,974.3,994.1,94,1,984.9,145.5,1.3,2015,9,28,2015-09-28
1367,26.0,17.5,297,73,29.5,27.6,974.3,1000.9,85,129,992.4,1.5,0.5,2015,9,29,2015-09-29
1368,25.3,4.4,149,53,34.3,28.9,1000.1,1004.0,79,120,1002.2,0.0,0.1,2015,9,30,2015-09-30
1369,26.2,6.8,127,58,33.0,29.2,1000.3,1003.7,77,123,1002.2,0.0,0.3,2015,10,1,2015-10-01
1370,23.3,11.0,284,79,27.9,25.3,1000.9,1004.9,86,304,1002.6,11.5,1.4,2015,10,2,2015-10-02
1371,24.7,6.6,301,54,34.7,28.8,1001.3,1006.3,73,66,1003.6,0.0,0.3,2015,10,3,2015-10-03
1372,25.5,6.7,259,51,34.9,29.5,1003.9,1007.4,72,298,1005.8,0.0,0.8,2015,10,4,2015-10-04
1373,26.1,7.1,319,47,36.1,29.5,1002.4,1007.1,69,291,1005.1,0.0,0.8,2015,10,5,2015-10-05
1374,25.7,8.7,289,54,32.7,27.9,1001.4,1005.3,72,302,1003.5,0.0,1.1,2015,10,6,2015-10-06
1375,24.7,7.5,299,50,32.9,27.2,999.4,1003.1,67,300,1001.2,0.0,0.8,2015,10,7,2015-10-07
1376,23.5,4.5,113,72,28.4,25.8,997.1,1000.2,82,87,998.7,2.5,0.3,2015,10,8,2015-10-08
1377,21.6,4.6,331,76,24.2,22.8,997.6,1002.5,92,295,1000.2,56.0,0.2,2015,10,9,2015-10-09
1378,21.9,5.0,337,61,26.4,23.8,1000.6,1005.4,74,294,1002.3,0.5,0.3,2015,10,10,2015-10-10
1379,19.3,5.5,306,67,22.6,21.0,1004.4,1009.5,82,283,1007.4,7.0,0.3,2015,10,11,2015-10-11
1380,19.9,11.0,271,50,25.2,22.5,1006.6,1009.8,59,292,1008.4,0.0,1.4,2015,10,12,2015-10-12
1381,20.7,9.3,285,45,26.9,23.0,1006.4,1010.5,59,299,1008.1,0.0,1.3,2015,10,13,2015-10-13
1382,20.1,8.3,265,49,28.1,23.2,1004.0,1007.7,64,297,1005.9,0.0,0.7,2015,10,14,2015-10-14
1383,19.8,8.6,292,48,29.3,23.8,1001.4,1005.8,67,300,1003.8,0.0,0.6,2015,10,15,2015-10-15
1384,22.0,10.0,288,56,28.7,24.4,1001.0,1004.3,73,311,1002.9,0.0,1.3,2015,10,16,2015-10-16
1385,21.8,13.1,276,50,27.8,24.2,1000.8,1004.3,70,293,1002.5,0.0,1.4,2015,10,17,2015-10-17
1386,22.2,10.3,304,63,25.6,23.3,999.5,1002.2,77,303,1000.9,0.0,1.6,2015,10,18,2015-10-18
1387,22.6,9.9,329,62,28.5,25.1,994.3,1000.3,75,301,996.8,0.0,1.8,2015,10,19,2015-10-19
1388,23.1,10.5,317,61,28.5,25.7,993.4,997.5,70,296,995.2,0.0,1.6,2015,10,20,2015-10-20
1389,21.9,10.0,294,71,26.9,23.8,995.8,1001.5,82,312,998.6,1.0,1.1,2015,10,21,2015-10-21
1390,22.0,6.7,289,77,27.0,23.4,998.9,1002.3,89,302,1000.7,11.0,0.5,2015,10,22,2015-10-22
1391,21.9,2.4,110,75,28.4,24.5,999.2,1002.8,90,284,1001.0,3.5,0.1,2015,10,23,2015-10-23
1392,23.0,6.4,290,75,27.7,24.5,1001.2,1008.0,89,294,1004.0,3.5,0.3,2015,10,24,2015-10-24
1393,23.1,10.0,272,63,27.9,24.7,1003.7,1007.7,77,311,1005.5,0.0,1.7,2015,10,25,2015-10-25
1394,22.9,8.0,292,54,31.0,26.2,1002.6,1006.3,69,295,1004.5,0.0,0.9,2015,10,26,2015-10-26
1395,23.9,6.0,284,51,31.2,26.0,1002.0,1006.2,76,75,1004.3,0.0,0.3,2015,10,27,2015-10-27
1396,23.1,9.5,308,68,28.2,25.0,1005.1,1008.3,79,311,1006.4,0.0,1.4,2015,10,28,2015-10-28
1397,23.4,6.0,218,59,30.6,25.6,1004.9,1008.2,80,97,1006.8,0.0,0.2,2015,10,29,2015-10-29
1398,23.4,6.0,218,59,30.6,25.6,1004.9,1008.2,77,98,1008.3,0.0,0.2,2015,10,30,2015-10-30
1399,20.9,7.2,301,70,25.6,22.1,1008.4,1013.2,80,291,1011.1,0.0,1.1,2015,10,31,2015-10-31
1400,21.1,9.4,280,68,24.8,22.3,1007.6,1011.2,79,311,1008.8,0.5,1.0,2015,11,1,2015-11-01
1401,19.2,5.8,274,79,21.9,20.3,1007.6,1011.4,87,298,1009.7,2.5,0.4,2015,11,2,2015-11-02
1402,19.2,5.8,274,79,21.9,22.1,1007.6,1011.4,85,292,1009.2,0.0,1.2,2015,11,3,2015-11-03
1403,22.4,9.8,269,62,29.5,26.4,1003.7,1007.9,74,301,1005.3,0.0,0.9,2015,11,4,2015-11-04
1404,22.2,8.2,281,56,31.6,27.2,1002.8,1006.6,73,102,1004.5,0.0,0.7,2015,11,5,2015-11-05
1405,22.2,8.2,281,56,31.6,28.0,1002.8,1006.6,73,285,1003.8,0.0,0.3,2015,11,6,2015-11-06
1406,22.2,8.2,281,56,31.6,27.8,1002.8,1006.6,76,106,1005.5,0.0,0.2,2015,11,7,2015-11-07
1407,22.2,8.2,281,56,31.6,28.0,1002.8,1006.6,70,96,1005.1,0.0,0.3,2015,11,8,2015-11-08
1408,22.2,8.2,281,56,31.6,26.7,1002.8,1006.6,74,109,1005.6,0.0,0.4,2015,11,9,2015-11-09
1409,20.1,11.1,300,67,21.7,21.5,1007.0,1009.0,73,311,1008.3,0.0,1.6,2015,11,10,2015-11-10
1410,19.4,11.5,311,66,23.6,21.0,1005.7,1009.4,82,307,1007.5,11.5,2.2,2015,11,11,2015-11-11
1411,20.7,9.9,303,71,26.9,23.6,1004.4,1008.6,82,309,1006.1,0.0,1.4,2015,11,12,2015-11-12
1412,21.4,4.6,75,74,26.9,24.1,1003.4,1006.0,85,101,1004.5,0.0,0.1,2015,11,13,2015-11-13
1413,21.8,7.5,285,74,26.8,23.6,1002.2,1005.7,82,303,1004.1,0.0,0.4,2015,11,14,2015-11-14
1414,21.7,9.7,274,64,27.8,24.1,1003.3,1006.4,77,300,1004.9,0.0,1.8,2015,11,15,2015-11-15
1415,22.9,7.3,310,45,31.8,26.1,1001.6,1004.8,74,302,1003.2,0.0,0.4,2015,11,16,2015-11-16
1416,22.0,2.6,117,46,32.8,26.1,1002.0,1005.6,74,0,1003.7,0.0,0.1,2015,11,17,2015-11-17
1417,24.0,6.1,313,57,31.1,26.6,1003.6,1007.3,77,120,1005.3,0.0,0.3,2015,11,18,2015-11-18
1418,22.9,8.4,277,66,28.0,24.6,1005.5,1008.7,78,305,1007.0,0.0,1.0,2015,11,19,2015-11-19
1419,22.0,10.2,306,67,28.2,24.4,1003.2,1007.8,80,305,1005.8,0.0,1.9,2015,11,20,2015-11-20
1420,21.7,7.9,303,62,25.5,23.7,1004.0,1007.8,76,300,1006.1,1.5,1.2,2015,11,21,2015-11-21
1421,23.2,9.6,280,60,28.8,25.2,1003.5,1007.0,73,302,1005.3,0.0,0.9,2015,11,22,2015-11-22
1422,21.8,7.5,293,60,29.1,24.5,1003.2,1007.4,78,299,1005.6,2.5,0.6,2015,11,23,2015-11-23
1423,21.2,6.2,331,68,24.7,22.2,1004.3,1007.7,78,315,1005.8,0.5,0.4,2015,11,24,2015-11-24
1424,16.5,6.0,299,66,24.0,20.7,1003.7,1009.9,80,286,1006.2,1.5,0.1,2015,11,25,2015-11-25
1425,16.5,6.0,299,66,24.0,16.0,1003.7,1009.9,58,196,1011.8,0.5,0.4,2015,11,26,2015-11-26
1426,16.5,6.0,299,66,24.0,15.6,1003.7,1009.9,59,304,1012.5,0.0,1.9,2015,11,27,2015-11-27
1427,16.5,6.0,299,66,24.0,19.9,1003.7,1009.9,71,299,1011.2,0.0,1.2,2015,11,28,2015-11-28
1428,17.9,4.7,103,50,26.6,20.4,1007.9,1010.8,79,100,1009.9,0.0,0.0,2015,11,29,2015-11-29
1429,19.5,7.1,324,68,24.0,21.1,1006.0,1009.7,81,290,1007.8,0.0,0.6,2015,11,30,2015-11-30
1430,20.1,6.4,275,62,26.0,22.1,1004.5,1008.2,78,302,1006.0,0.0,0.8,2015,12,1,2015-12-01
1431,19.0,4.0,64,70,24.7,21.6,1003.4,1007.8,81,112,1005.4,0.0,0.1,2015,12,2,2015-12-02
1432,15.7,8.5,298,56,20.5,17.5,1007.6,1012.7,72,298,1010.6,1.5,0.9,2015,12,3,2015-12-03
1433,15.1,12.0,284,58,17.5,16.4,1009.7,1014.1,69,300,1012.0,0.0,2.1,2015,12,4,2015-12-04
1434,15.8,11.6,271,54,27.8,21.2,1002.7,1010.1,75,303,1006.5,1.0,1.6,2015,12,5,2015-12-05
1435,16.3,4.3,110,88,27.8,17.1,1007.8,1013.0,93,324,1010.6,13.5,0.1,2015,12,6,2015-12-06
1436,16.3,8.7,310,61,20.6,18.1,1010.5,1013.6,77,305,1012.0,0.0,1.0,2015,12,7,2015-12-07
1437,17.8,10.7,306,76,20.9,19.1,1009.3,1014.2,81,297,1011.5,0.0,1.7,2015,12,8,2015-12-08
1438,20.1,10.0,305,64,25.2,21.8,1000.8,1009.6,79,302,1004.7,2.0,1.3,2015,12,9,2015-12-09
1439,17.4,6.5,318,63,25.2,19.6,999.5,1005.2,86,38,1002.9,19.5,0.1,2015,12,10,2015-12-10
1440,17.0,6.0,295,67,20.6,18.5,1004.5,1008.1,80,301,1006.3,0.0,0.3,2015,12,11,2015-12-11
1441,16.0,10.1,301,71,21.1,18.1,1004.2,1008.6,85,302,1006.3,3.5,1.6,2015,12,12,2015-12-12
1442,18.0,8.8,308,64,26.7,21.4,1003.6,1006.2,82,313,1004.8,0.0,1.0,2015,12,13,2015-12-13
1443,18.7,6.1,272,69,24.9,21.1,1003.3,1006.7,84,302,1005.0,0.0,0.3,2015,12,14,2015-12-14
1444,15.2,5.6,281,74,19.0,17.0,1005.9,1010.7,83,309,1007.8,0.0,0.2,2015,12,15,2015-12-15
1445,12.1,6.0,300,54,15.7,14.0,1010.2,1015.0,63,318,1012.3,0.0,0.3,2015,12,16,2015-12-16
1446,10.5,6.0,280,45,14.1,11.7,1014.1,1018.0,57,299,1016.2,0.0,0.4,2015,12,17,2015-12-17
1447,11.2,7.0,283,51,18.8,15.2,1013.6,1016.1,64,304,1014.9,0.0,0.7,2015,12,18,2015-12-18
1448,15.5,12.1,292,67,21.5,18.2,1010.7,1014.8,78,310,1012.6,0.0,1.7,2015,12,19,2015-12-19
1449,16.8,7.1,283,57,24.5,20.2,1006.7,1011.8,74,289,1009.9,0.0,0.3,2015,12,20,2015-12-20
1450,18.8,7.1,282,70,23.4,20.7,1008.9,1012.2,84,298,1010.4,0.0,0.3,2015,12,21,2015-12-21
1451,18.7,3.6,76,52,28.9,22.7,1005.5,1010.8,81,98,1008.3,0.0,0.3,2015,12,22,2015-12-22
1452,18.8,4.1,112,54,28.2,22.6,1005.2,1009.7,79,106,1007.1,0.0,0.1,2015,12,23,2015-12-23
1453,18.9,4.9,92,66,26.4,21.0,1004.4,1007.1,90,103,1005.7,1.0,0.1,2015,12,24,2015-12-24
1454,14.9,3.8,310,84,26.4,16.5,1005.9,1011.6,91,318,1009.3,11.0,0.1,2015,12,25,2015-12-25
1455,14.7,6.0,303,71,19.5,17.0,1007.7,1010.9,83,296,1009.4,0.5,0.2,2015,12,26,2015-12-26
1456,14.3,4.9,144,89,18.2,16.1,1009.0,1015.6,94,301,1012.2,20.0,0.1,2015,12,27,2015-12-27
1457,13.9,8.5,281,66,17.4,15.2,1015.2,1018.4,81,287,1016.7,1.0,0.5,2015,12,28,2015-12-28
1458,14.8,9.8,265,56,19.7,16.8,1012.4,1017.3,69,301,1014.7,0.0,1.1,2015,12,29,2015-12-29
1459,14.7,7.5,293,81,17.0,15.9,1011.3,1015.7,87,298,1013.8,1.5,0.5,2015,12,30,2015-12-30
1460,14.4,8.1,298,63,17.0,15.8,1014.4,1017.8,75,289,1016.2,0.0,0.8,2015,12,31,2015-12-31
1461,15.4,9.9,298,66,22.8,18.7,1011.0,1016.3,78,299,1013.4,0.0,1.3,2016,1,1,2016-01-01
1462,17.3,1.1,130,81,20.1,18.3,1009.0,1012.8,89,0,1010.9,0.0,0.0,2016,1,2,2016-01-02
1463,17.6,4.0,305,90,20.2,18.6,1006.4,1011.1,96,294,1009.0,16.5,0.0,2016,1,3,2016-01-03
1464,18.3,1.6,66,81,22.5,20.2,1006.2,1009.2,93,0,1007.3,0.0,0.0,2016,1,4,2016-01-04
1465,18.8,3.8,110,87,22.6,20.0,1004.6,1007.9,93,105,1006.2,1.0,0.1,2016,1,5,2016-01-05
1466,16.5,7.3,310,86,19.8,17.7,1003.8,1011.7,91,69,1008.1,41.0,0.3,2016,1,6,2016-01-06
1467,16.3,8.1,300,65,20.6,17.7,1008.4,1012.6,79,297,1010.5,0.0,0.6,2016,1,7,2016-01-07
1468,15.0,5.6,293,72,18.0,16.2,1008.0,1011.7,83,102,1009.8,4.0,0.1,2016,1,8,2016-01-08
1469,14.0,9.9,282,62,20.4,16.8,1007.4,1012.4,76,305,1009.9,0.0,1.3,2016,1,9,2016-01-09
1470,14.5,4.2,275,62,23.4,18.7,1004.5,1010.0,83,284,1007.1,0.0,0.0,2016,1,10,2016-01-10
1471,15.5,4.8,324,85,19.4,16.6,1003.9,1008.3,95,321,1005.9,37.5,0.1,2016,1,11,2016-01-11
1472,13.9,5.1,306,71,17.9,15.6,1007.5,1010.5,88,296,1009.1,5.5,0.3,2016,1,12,2016-01-12
1473,12.1,4.2,282,85,26.2,13.3,1008.2,1011.5,93,275,1010.2,7.0,0.1,2016,1,13,2016-01-13
1474,11.9,7.2,280,76,15.6,13.7,1006.5,1011.7,85,301,1009.0,0.0,0.2,2016,1,14,2016-01-14
1475,13.3,1.5,299,85,16.4,14.9,1003.5,1006.9,91,0,1005.5,2.5,0.0,2016,1,15,2016-01-15
1476,14.4,9.4,312,66,21.3,17.7,1000.6,1007.2,85,307,1003.7,0.0,0.7,2016,1,16,2016-01-16
1477,12.6,3.6,126,92,18.4,16.3,997.0,1005.3,96,108,1000.1,45.5,0.1,2016,1,17,2016-01-17
1478,11.7,7.5,266,54,17.6,14.3,1005.3,1009.5,71,300,1007.2,0.5,0.6,2016,1,18,2016-01-18
1479,12.5,11.1,283,67,14.9,13.1,1008.4,1013.4,85,293,1011.1,3.5,1.2,2016,1,19,2016-01-19
1480,11.6,10.4,297,82,16.9,14.4,1006.7,1013.8,89,301,1010.5,5.5,1.6,2016,1,20,2016-01-20
1481,13.9,4.1,328,92,17.0,15.5,1005.3,1009.3,96,149,1007.1,15.5,0.1,2016,1,21,2016-01-21
1482,13.4,8.1,280,84,16.1,14.6,1003.6,1010.3,93,305,1007.4,39.5,0.5,2016,1,22,2016-01-22
1483,6.3,7.1,147,81,13.7,9.6,1009.9,1022.2,91,304,1016.2,33.5,0.4,2016,1,23,2016-01-23
1484,2.9,4.7,315,57,6.6,4.6,1021.4,1025.4,74,292,1023.7,8.0,0.1,2016,1,24,2016-01-24
1485,4.4,7.7,336,54,10.2,7.4,1018.6,1024.4,63,286,1021.4,0.0,0.5,2016,1,25,2016-01-25
1486,7.8,8.4,271,49,19.6,14.2,1012.1,1018.6,62,294,1015.0,0.0,1.3,2016,1,26,2016-01-26
1487,13.9,4.9,290,51,23.6,17.9,1008.5,1013.9,74,87,1011.1,0.0,0.1,2016,1,27,2016-01-27
1488,15.3,3.8,103,92,18.2,16.4,1005.3,1011.1,96,111,1008.6,5.0,0.1,2016,1,28,2016-01-28
1489,16.1,3.8,148,94,17.3,16.7,1004.4,1011.8,97,113,1007.3,33.5,0.1,2016,1,29,2016-01-29
1490,14.2,4.9,297,88,16.8,15.1,1006.3,1012.8,94,155,1010.1,9.5,0.1,2016,1,30,2016-01-30
1491,14.6,13.5,310,63,20.8,17.5,1005.7,1012.8,80,301,1009.5,0.0,1.4,2016,1,31,2016-01-31
1492,10.7,5.4,328,88,18.3,12.9,1008.1,1015.3,94,6,1012.7,30.0,0.1,2016,2,1,2016-02-01
1493,10.4,4.1,290,92,12.3,11.3,1011.3,1015.5,95,313,1013.0,15.5,0.1,2016,2,2,2016-02-02
1494,12.0,9.3,263,72,17.7,14.0,1010.4,1013.0,89,284,1011.7,1.0,0.5,2016,2,3,2016-02-03
1495,14.2,6.3,269,78,18.8,15.9,1007.7,1011.7,91,19,1009.8,6.0,0.2,2016,2,4,2016-02-04
1496,11.6,4.7,37,82,15.4,13.2,1006.9,1011.5,92,127,1009.3,6.5,0.2,2016,2,5,2016-02-05
1497,8.0,5.2,150,46,12.0,10.5,1010.3,1017.1,61,4,1013.8,0.0,0.3,2016,2,6,2016-02-06
1498,6.5,5.5,329,39,16.0,10.0,1012.0,1016.8,59,130,1014.5,0.0,0.3,2016,2,7,2016-02-07
1499,5.0,4.3,281,18,20.3,12.1,1009.9,1014.8,51,137,1012.7,0.0,0.2,2016,2,8,2016-02-08
1500,7.3,3.4,122,20,22.2,14.3,1008.3,1011.9,57,3,1009.9,0.0,0.2,2016,2,9,2016-02-09
1501,10.5,3.6,123,32,25.1,17.4,1005.0,1009.8,61,108,1007.0,0.0,0.1,2016,2,10,2016-02-10
1502,15.7,5.1,320,52,25.5,18.7,1003.1,1008.2,78,114,1004.8,0.0,0.3,2016,2,11,2016-02-11
1503,16.7,3.4,125,59,27.2,20.8,1001.0,1005.4,80,113,1003.1,0.0,0.1,2016,2,12,2016-02-12
1504,17.7,9.8,111,39,29.1,22.6,999.0,1002.6,76,107,1001.4,0.0,0.5,2016,2,13,2016-02-13
1505,9.5,5.2,344,84,20.7,15.5,1001.2,1014.3,91,238,1006.3,17.5,0.2,2016,2,14,2016-02-14
1506,7.8,6.2,267,59,11.4,9.9,1012.8,1016.1,81,209,1014.5,1.0,0.4,2016,2,15,2016-02-15
1507,10.7,9.6,309,61,12.3,11.5,1010.8,1015.3,72,298,1013.3,0.0,1.2,2016,2,16,2016-02-16
1508,11.6,8.7,284,56,14.5,12.7,1010.7,1013.6,77,304,1012.0,5.0,1.4,2016,2,17,2016-02-17
1509,12.5,8.2,260,74,20.1,15.7,1007.6,1012.4,90,295,1009.6,7.0,1.2,2016,2,18,2016-02-18
1510,12.7,4.1,103,94,16.9,14.6,1006.3,1011.5,98,108,1008.8,1.0,0.1,2016,2,19,2016-02-19
1511,11.7,5.6,333,57,15.2,13.2,1011.1,1015.7,76,262,1013.5,1.0,0.2,2016,2,20,2016-02-20
1512,12.7,11.5,263,56,17.5,15.0,1009.9,1015.0,61,307,1011.9,0.0,1.9,2016,2,21,2016-02-21
1513,13.3,4.5,294,54,21.6,15.9,1008.5,1012.7,78,110,1010.2,0.0,0.2,2016,2,22,2016-02-22
1514,12.5,4.0,325,89,14.6,13.4,1011.6,1016.3,93,281,1013.6,1.5,0.1,2016,2,23,2016-02-23
1515,12.0,8.4,272,80,13.4,12.6,1014.7,1019.6,90,303,1017.6,4.5,0.8,2016,2,24,2016-02-24
1516,11.8,11.1,284,77,14.3,13.1,1016.1,1019.4,83,302,1017.6,1.0,1.8,2016,2,25,2016-02-25
1517,12.4,10.1,300,83,15.2,13.6,1012.3,1018.3,92,304,1015.1,3.5,1.3,2016,2,26,2016-02-26
1518,14.0,4.6,287,91,15.5,14.6,1011.2,1013.5,96,94,1012.4,16.5,0.1,2016,2,27,2016-02-27
1519,14.3,5.6,280,49,25.0,18.3,1008.7,1012.8,72,283,1010.9,0.0,0.5,2016,2,28,2016-02-28
1520,14.3,5.6,280,49,25.0,15.7,1008.7,1012.8,63,307,1015.5,0.0,1.3,2016,2,29,2016-02-29
1521,12.2,10.1,320,40,19.9,15.0,1011.4,1016.7,53,307,1013.6,0.0,2.1,2016,3,1,2016-03-01
1522,13.4,8.4,306,34,25.4,18.0,1009.4,1013.4,55,307,1011.5,0.0,0.9,2016,3,2,2016-03-02
1523,13.0,6.0,110,38,25.1,18.4,1007.9,1011.8,62,94,1009.7,0.0,0.2,2016,3,3,2016-03-03
1524,14.7,4.0,97,41,25.5,20.0,1005.9,1009.2,65,154,1007.5,0.0,0.1,2016,3,4,2016-03-04
1525,16.8,3.7,103,54,27.3,20.9,1001.8,1007.4,77,101,1004.9,0.0,0.1,2016,3,5,2016-03-05
1526,17.6,4.9,94,57,24.9,20.6,1002.4,1005.8,83,123,1004.3,0.0,0.3,2016,3,6,2016-03-06
1527,18.1,4.7,84,68,24.8,20.8,1001.8,1005.6,84,115,1003.8,0.0,0.3,2016,3,7,2016-03-07
1528,19.1,4.3,97,56,27.6,21.8,997.9,1003.7,86,114,1001.2,1.5,0.1,2016,3,8,2016-03-08
1529,12.8,5.7,315,85,22.3,16.6,999.1,1008.0,92,314,1004.4,22.0,0.2,2016,3,9,2016-03-09
1530,10.1,6.3,332,91,13.2,11.4,1007.0,1014.1,95,35,1010.5,51.5,0.2,2016,3,10,2016-03-10
1531,10.0,7.1,316,87,12.9,11.4,1010.0,1013.5,94,314,1011.4,15.5,0.4,2016,3,11,2016-03-11
1532,11.6,8.6,275,89,16.2,14.1,1005.0,1010.3,95,314,1007.2,4.5,1.1,2016,3,12,2016-03-12
1533,14.2,6.4,303,91,18.6,16.0,999.9,1006.0,97,81,1003.6,37.0,0.1,2016,3,13,2016-03-13
1534,12.4,8.1,256,68,14.5,13.3,1005.2,1010.5,81,310,1008.3,11.5,0.5,2016,3,14,2016-03-14
1535,12.1,8.6,311,73,14.4,13.2,1004.1,1008.2,92,296,1006.1,12.0,1.2,2016,3,15,2016-03-15
1536,13.9,2.1,46,95,16.2,15.1,1003.3,1006.6,98,297,1005.1,5.5,0.0,2016,3,16,2016-03-16
1537,15.8,4.0,339,87,21.3,18.1,1001.9,1005.4,95,281,1003.7,1.0,0.1,2016,3,17,2016-03-17
1538,16.6,4.8,54,86,22.8,19.6,998.9,1002.6,97,297,1000.7,23.5,0.1,2016,3,18,2016-03-18
1539,18.3,6.4,322,86,20.8,19.0,1000.0,1005.5,96,131,1003.1,11.5,0.4,2016,3,19,2016-03-19
1540,16.2,8.8,299,70,21.2,18.2,1003.4,1007.2,82,311,1005.4,1.5,1.0,2016,3,20,2016-03-20
1541,15.4,7.6,301,69,19.5,17.3,1003.4,1006.5,86,305,1005.3,5.0,0.7,2016,3,21,2016-03-21
1542,16.8,3.9,81,67,23.9,18.6,1001.7,1005.0,92,89,1003.3,0.5,0.1,2016,3,22,2016-03-22
1543,12.4,5.2,308,92,18.2,16.5,1001.1,1010.3,94,313,1003.8,40.5,0.2,2016,3,23,2016-03-23
1544,10.5,4.4,320,84,12.9,11.8,1009.3,1013.8,90,324,1011.5,12.0,0.3,2016,3,24,2016-03-24
1545,9.9,3.2,265,92,11.5,10.6,1010.2,1014.2,95,323,1012.3,24.5,0.2,2016,3,25,2016-03-25
1546,8.6,7.5,302,39,19.7,13.4,1010.1,1014.4,65,288,1012.3,0.0,0.6,2016,3,26,2016-03-26
1547,10.7,6.4,323,55,17.0,13.3,1011.1,1015.5,68,166,1013.2,0.0,0.3,2016,3,27,2016-03-27
1548,8.6,7.3,257,28,22.9,15.7,1010.5,1015.5,54,304,1012.9,0.0,0.8,2016,3,28,2016-03-28
1549,11.2,4.7,134,39,24.4,18.1,1008.6,1013.0,56,92,1010.8,0.0,0.2,2016,3,29,2016-03-29
1550,16.2,6.5,129,47,24.7,19.5,1005.2,1009.5,66,29,1007.4,0.0,0.1,2016,3,30,2016-03-30
1551,17.3,4.0,97,69,20.9,19.4,1002.4,1005.9,80,128,1003.9,0.0,0.1,2016,3,31,2016-03-31
1552,18.1,7.3,287,55,26.9,21.2,1002.4,1005.1,72,320,1003.8,0.0,0.7,2016,4,1,2016-04-01
1553,18.8,3.9,124,50,29.4,23.1,1002.1,1006.1,74,101,1004.1,0.0,0.1,2016,4,2,2016-04-02
1554,21.0,8.0,136,59,28.9,24.3,1000.5,1004.4,78,113,1002.2,0.0,0.4,2016,4,3,2016-04-03
1555,21.2,4.2,78,57,28.1,23.4,1000.3,1003.5,81,107,1002.0,0.0,0.2,2016,4,4,2016-04-04
1556,20.8,5.1,92,60,27.7,23.2,1002.0,1005.3,78,109,1003.5,0.0,0.1,2016,4,5,2016-04-05
1557,20.4,4.5,112,51,31.3,24.6,999.7,1004.2,76,95,1002.0,0.0,0.2,2016,4,6,2016-04-06
1558,22.6,5.4,89,52,31.8,26.3,1000.6,1003.2,77,113,1001.9,0.0,0.3,2016,4,7,2016-04-07
1559,21.7,5.7,103,64,28.7,23.7,1001.7,1004.1,81,105,1002.9,0.0,0.3,2016,4,8,2016-04-08
1560,20.5,4.0,178,66,26.6,23.0,998.3,1004.1,80,92,1001.3,0.0,0.2,2016,4,9,2016-04-09
1561,19.6,4.7,224,62,28.0,22.1,996.7,1002.4,87,98,999.0,10.5,0.2,2016,4,10,2016-04-10
1562,18.7,8.1,326,79,21.5,20.1,999.7,1002.8,89,289,1000.8,9.5,0.5,2016,4,11,2016-04-11
1563,19.8,2.8,117,66,26.3,22.2,996.2,1001.3,86,107,998.8,4.5,0.1,2016,4,12,2016-04-12
1564,19.8,10.3,69,68,25.5,21.3,991.6,998.5,91,95,995.0,65.0,0.3,2016,4,13,2016-04-13
1565,19.6,6.2,333,86,21.0,20.8,998.7,1002.9,91,294,1000.1,20.5,0.5,2016,4,14,2016-04-14
1566,17.8,8.5,276,71,24.9,21.1,1000.3,1003.8,86,303,1002.0,4.0,0.9,2016,4,15,2016-04-15
1567,21.0,8.7,128,57,30.2,25.0,995.8,1001.9,78,97,999.1,0.0,0.4,2016,4,16,2016-04-16
1568,19.9,9.1,262,58,27.9,22.7,999.1,1003.5,83,294,1001.3,2.0,0.8,2016,4,17,2016-04-17
1569,16.3,8.1,109,79,22.5,18.5,999.5,1009.1,90,294,1005.2,12.5,0.3,2016,4,18,2016-04-18
1570,17.1,10.0,329,56,27.5,22.0,1004.6,1008.8,70,314,1006.7,0.0,1.6,2016,4,19,2016-04-19
1571,20.1,5.3,99,54,30.5,24.3,1001.3,1006.7,75,98,1003.5,0.0,0.2,2016,4,20,2016-04-20
1572,22.5,6.6,119,55,32.9,26.9,998.0,1002.4,77,94,1000.0,0.0,0.3,2016,4,21,2016-04-21
1573,24.1,6.1,75,61,30.3,26.7,998.1,1000.6,76,97,999.3,0.0,0.2,2016,4,22,2016-04-22
1574,22.7,4.9,102,55,31.1,26.3,997.0,999.9,77,113,998.6,0.0,0.2,2016,4,23,2016-04-23
1575,23.3,3.6,267,59,29.5,25.2,997.2,1000.8,82,132,999.0,3.0,0.1,2016,4,24,2016-04-24
1576,22.9,3.3,112,66,28.3,25.0,999.2,1002.5,82,101,1000.8,1.5,0.1,2016,4,25,2016-04-25
